Date,GDP,UNRATE,FEDFUNDS,CPIAUCSL,PPIACO,M2SL,DGS10,CSUSHPINSA,PAYEMS,PSAVERT
2018-01-14,20580.912,4.1,1.42,249.529,199.3,13912.3,2.55,196.908,148058.0,5.8
2018-01-15,20580.912,4.1,1.42,249.529,199.3,13912.3,2.54,196.908,148058.0,5.8
2018-01-16,20580.912,4.1,1.42,249.529,199.3,13912.3,2.54,196.908,148058.0,5.8
2018-01-17,20580.912,4.1,1.42,249.529,199.3,13912.3,2.57,196.908,148058.0,5.8
2018-01-18,20580.912,4.1,1.42,249.529,199.3,13912.3,2.62,196.908,148058.0,5.8
2018-01-19,20580.912,4.1,1.42,249.529,199.3,13912.3,2.64,196.908,148058.0,5.8
2018-01-20,20580.912,4.1,1.42,249.529,199.3,13912.3,2.64,196.908,148058.0,5.8
2018-01-21,20580.912,4.1,1.42,249.529,199.3,13912.3,2.64,196.908,148058.0,5.8
2018-01-22,20580.912,4.1,1.42,249.529,199.3,13912.3,2.66,196.908,148058.0,5.8
2018-01-23,20580.912,4.1,1.42,249.529,199.3,13912.3,2.63,196.908,148058.0,5.8
2018-01-24,20580.912,4.1,1.42,249.529,199.3,13912.3,2.65,196.908,148058.0,5.8
2018-01-25,20580.912,4.1,1.42,249.529,199.3,13912.3,2.63,196.908,148058.0,5.8
2018-01-26,20580.912,4.1,1.42,249.529,199.3,13912.3,2.66,196.908,148058.0,5.8
2018-01-27,20580.912,4.1,1.42,249.529,199.3,13912.3,2.66,196.908,148058.0,5.8
2018-01-28,20580.912,4.1,1.42,249.529,199.3,13912.3,2.66,196.908,148058.0,5.8
2018-01-29,20580.912,4.1,1.42,249.529,199.3,13912.3,2.7,196.908,148058.0,5.8
2018-01-30,20580.912,4.1,1.42,249.529,199.3,13912.3,2.73,196.908,148058.0,5.8
2018-01-31,20580.912,4.1,1.42,249.529,199.3,13912.3,2.72,196.908,148058.0,5.8
2018-02-01,20580.912,4.1,1.42,249.529,199.3,13912.3,2.78,196.908,148058.0,5.8
2018-02-02,20580.912,4.0,1.51,249.577,199.3,13970.2,2.84,198.576,148281.0,5.9
2018-02-03,20580.912,4.0,1.51,249.577,199.3,13970.2,2.84,198.576,148281.0,5.9
2018-02-04,20580.912,4.0,1.51,249.577,199.3,13970.2,2.84,198.576,148281.0,5.9
2018-02-05,20580.912,4.0,1.51,249.577,199.3,13970.2,2.77,198.576,148281.0,5.9
2018-02-06,20580.912,4.0,1.51,249.577,199.3,13970.2,2.79,198.576,148281.0,5.9
2018-02-07,20580.912,4.0,1.51,249.577,199.3,13970.2,2.84,198.576,148281.0,5.9
2018-02-08,20580.912,4.0,1.51,249.577,199.3,13970.2,2.85,198.576,148281.0,5.9
2018-02-09,20580.912,4.0,1.51,249.577,199.3,13970.2,2.83,198.576,148281.0,5.9
2018-02-10,20580.912,4.0,1.51,249.577,199.3,13970.2,2.83,198.576,148281.0,5.9
2018-02-11,20580.912,4.0,1.51,249.577,199.3,13970.2,2.83,198.576,148281.0,5.9
2018-02-12,20580.912,4.0,1.51,249.577,199.3,13970.2,2.86,198.576,148281.0,5.9
2018-02-13,20580.912,4.0,1.51,249.577,199.3,13970.2,2.83,198.576,148281.0,5.9
2018-02-14,20580.912,4.0,1.51,249.577,199.3,13970.2,2.91,198.576,148281.0,5.9
2018-02-15,20580.912,4.0,1.51,249.577,199.3,13970.2,2.9,198.576,148281.0,5.9
2018-02-16,20580.912,4.0,1.51,249.577,199.3,13970.2,2.87,198.576,148281.0,5.9
2018-02-17,20580.912,4.0,1.51,249.577,199.3,13970.2,2.87,198.576,148281.0,5.9
2018-02-18,20580.912,4.0,1.51,249.577,199.3,13970.2,2.87,198.576,148281.0,5.9
2018-02-19,20580.912,4.0,1.51,249.577,199.3,13970.2,2.88,198.576,148281.0,5.9
2018-02-20,20580.912,4.0,1.51,249.577,199.3,13970.2,2.88,198.576,148281.0,5.9
2018-02-21,20580.912,4.0,1.51,249.577,199.3,13970.2,2.94,198.576,148281.0,5.9
2018-02-22,20580.912,4.0,1.51,249.577,199.3,13970.2,2.92,198.576,148281.0,5.9
2018-02-23,20580.912,4.0,1.51,249.577,199.3,13970.2,2.88,198.576,148281.0,5.9
2018-02-24,20580.912,4.0,1.51,249.577,199.3,13970.2,2.88,198.576,148281.0,5.9
2018-02-25,20580.912,4.0,1.51,249.577,199.3,13970.2,2.88,198.576,148281.0,5.9
2018-02-26,20580.912,4.0,1.51,249.577,199.3,13970.2,2.86,198.576,148281.0,5.9
2018-02-27,20580.912,4.0,1.51,249.577,199.3,13970.2,2.9,198.576,148281.0,5.9
2018-02-28,20580.912,4.0,1.51,249.577,199.3,13970.2,2.87,198.576,148281.0,5.9
2018-03-01,20580.912,4.0,1.51,249.577,199.3,13970.2,2.81,198.576,148281.0,5.9
2018-03-02,20580.912,4.0,1.69,250.227,200.3,13988.8,2.86,200.61900000000003,148426.0,6.0
2018-03-03,20580.912,4.0,1.69,250.227,200.3,13988.8,2.86,200.61900000000003,148426.0,6.0
2018-03-04,20580.912,4.0,1.69,250.227,200.3,13988.8,2.86,200.61900000000003,148426.0,6.0
2018-03-05,20580.912,4.0,1.69,250.227,200.3,13988.8,2.88,200.61900000000003,148426.0,6.0
2018-03-06,20580.912,4.0,1.69,250.227,200.3,13988.8,2.88,200.61900000000003,148426.0,6.0
2018-03-07,20580.912,4.0,1.69,250.227,200.3,13988.8,2.89,200.61900000000003,148426.0,6.0
2018-03-08,20580.912,4.0,1.69,250.227,200.3,13988.8,2.86,200.61900000000003,148426.0,6.0
2018-03-09,20580.912,4.0,1.69,250.227,200.3,13988.8,2.9,200.61900000000003,148426.0,6.0
2018-03-10,20580.912,4.0,1.69,250.227,200.3,13988.8,2.9,200.61900000000003,148426.0,6.0
2018-03-11,20580.912,4.0,1.69,250.227,200.3,13988.8,2.9,200.61900000000003,148426.0,6.0
2018-03-12,20580.912,4.0,1.69,250.227,200.3,13988.8,2.87,200.61900000000003,148426.0,6.0
2018-03-13,20580.912,4.0,1.69,250.227,200.3,13988.8,2.84,200.61900000000003,148426.0,6.0
2018-03-14,20580.912,4.0,1.69,250.227,200.3,13988.8,2.81,200.61900000000003,148426.0,6.0
2018-03-15,20580.912,4.0,1.69,250.227,200.3,13988.8,2.82,200.61900000000003,148426.0,6.0
2018-03-16,20580.912,4.0,1.69,250.227,200.3,13988.8,2.85,200.61900000000003,148426.0,6.0
2018-03-17,20580.912,4.0,1.69,250.227,200.3,13988.8,2.85,200.61900000000003,148426.0,6.0
2018-03-18,20580.912,4.0,1.69,250.227,200.3,13988.8,2.85,200.61900000000003,148426.0,6.0
2018-03-19,20580.912,4.0,1.69,250.227,200.3,13988.8,2.85,200.61900000000003,148426.0,6.0
2018-03-20,20580.912,4.0,1.69,250.227,200.3,13988.8,2.89,200.61900000000003,148426.0,6.0
2018-03-21,20580.912,4.0,1.69,250.227,200.3,13988.8,2.89,200.61900000000003,148426.0,6.0
2018-03-22,20580.912,4.0,1.69,250.227,200.3,13988.8,2.83,200.61900000000003,148426.0,6.0
2018-03-23,20580.912,4.0,1.69,250.227,200.3,13988.8,2.82,200.61900000000003,148426.0,6.0
2018-03-24,20580.912,4.0,1.69,250.227,200.3,13988.8,2.82,200.61900000000003,148426.0,6.0
2018-03-25,20580.912,4.0,1.69,250.227,200.3,13988.8,2.82,200.61900000000003,148426.0,6.0
2018-03-26,20580.912,4.0,1.69,250.227,200.3,13988.8,2.85,200.61900000000003,148426.0,6.0
2018-03-27,20580.912,4.0,1.69,250.227,200.3,13988.8,2.78,200.61900000000003,148426.0,6.0
2018-03-28,20580.912,4.0,1.69,250.227,200.3,13988.8,2.77,200.61900000000003,148426.0,6.0
2018-03-29,20580.912,4.0,1.69,250.227,200.3,13988.8,2.74,200.61900000000003,148426.0,6.0
2018-03-30,20580.912,4.0,1.69,250.227,200.3,13988.8,2.73,200.61900000000003,148426.0,6.0
2018-03-31,20580.912,4.0,1.69,250.227,200.3,13988.8,2.73,200.61900000000003,148426.0,6.0
2018-04-01,20580.912,4.0,1.69,250.227,200.3,13988.8,2.73,200.61900000000003,148426.0,6.0
2018-04-02,20798.73,3.8,1.7,250.792,203.2,14047.2,2.73,202.457,148755.0,6.0
2018-04-03,20798.73,3.8,1.7,250.792,203.2,14047.2,2.79,202.457,148755.0,6.0
2018-04-04,20798.73,3.8,1.7,250.792,203.2,14047.2,2.79,202.457,148755.0,6.0
2018-04-05,20798.73,3.8,1.7,250.792,203.2,14047.2,2.83,202.457,148755.0,6.0
2018-04-06,20798.73,3.8,1.7,250.792,203.2,14047.2,2.77,202.457,148755.0,6.0
2018-04-07,20798.73,3.8,1.7,250.792,203.2,14047.2,2.77,202.457,148755.0,6.0
2018-04-08,20798.73,3.8,1.7,250.792,203.2,14047.2,2.77,202.457,148755.0,6.0
2018-04-09,20798.73,3.8,1.7,250.792,203.2,14047.2,2.78,202.457,148755.0,6.0
2018-04-10,20798.73,3.8,1.7,250.792,203.2,14047.2,2.8,202.457,148755.0,6.0
2018-04-11,20798.73,3.8,1.7,250.792,203.2,14047.2,2.79,202.457,148755.0,6.0
2018-04-12,20798.73,3.8,1.7,250.792,203.2,14047.2,2.83,202.457,148755.0,6.0
2018-04-13,20798.73,3.8,1.7,250.792,203.2,14047.2,2.82,202.457,148755.0,6.0
2018-04-14,20798.73,3.8,1.7,250.792,203.2,14047.2,2.82,202.457,148755.0,6.0
2018-04-15,20798.73,3.8,1.7,250.792,203.2,14047.2,2.82,202.457,148755.0,6.0
2018-04-16,20798.73,3.8,1.7,250.792,203.2,14047.2,2.83,202.457,148755.0,6.0
2018-04-17,20798.73,3.8,1.7,250.792,203.2,14047.2,2.82,202.457,148755.0,6.0
2018-04-18,20798.73,3.8,1.7,250.792,203.2,14047.2,2.87,202.457,148755.0,6.0
2018-04-19,20798.73,3.8,1.7,250.792,203.2,14047.2,2.92,202.457,148755.0,6.0
2018-04-20,20798.73,3.8,1.7,250.792,203.2,14047.2,2.96,202.457,148755.0,6.0
2018-04-21,20798.73,3.8,1.7,250.792,203.2,14047.2,2.96,202.457,148755.0,6.0
2018-04-22,20798.73,3.8,1.7,250.792,203.2,14047.2,2.96,202.457,148755.0,6.0
2018-04-23,20798.73,3.8,1.7,250.792,203.2,14047.2,2.98,202.457,148755.0,6.0
2018-04-24,20798.73,3.8,1.7,250.792,203.2,14047.2,3.0,202.457,148755.0,6.0
2018-04-25,20798.73,3.8,1.7,250.792,203.2,14047.2,3.03,202.457,148755.0,6.0
2018-04-26,20798.73,3.8,1.7,250.792,203.2,14047.2,3.0,202.457,148755.0,6.0
2018-04-27,20798.73,3.8,1.7,250.792,203.2,14047.2,2.96,202.457,148755.0,6.0
2018-04-28,20798.73,3.8,1.7,250.792,203.2,14047.2,2.96,202.457,148755.0,6.0
2018-04-29,20798.73,3.8,1.7,250.792,203.2,14047.2,2.96,202.457,148755.0,6.0
2018-04-30,20798.73,3.8,1.7,250.792,203.2,14047.2,2.95,202.457,148755.0,6.0
2018-05-01,20798.73,3.8,1.7,250.792,203.2,14047.2,2.97,202.457,148755.0,6.0
2018-05-02,20798.73,4.0,1.82,251.018,204.2,14103.6,2.97,204.047,148966.0,6.3
2018-05-03,20798.73,4.0,1.82,251.018,204.2,14103.6,2.94,204.047,148966.0,6.3
2018-05-04,20798.73,4.0,1.82,251.018,204.2,14103.6,2.95,204.047,148966.0,6.3
2018-05-05,20798.73,4.0,1.82,251.018,204.2,14103.6,2.95,204.047,148966.0,6.3
2018-05-06,20798.73,4.0,1.82,251.018,204.2,14103.6,2.95,204.047,148966.0,6.3
2018-05-07,20798.73,4.0,1.82,251.018,204.2,14103.6,2.95,204.047,148966.0,6.3
2018-05-08,20798.73,4.0,1.82,251.018,204.2,14103.6,2.97,204.047,148966.0,6.3
2018-05-09,20798.73,4.0,1.82,251.018,204.2,14103.6,3.0,204.047,148966.0,6.3
2018-05-10,20798.73,4.0,1.82,251.018,204.2,14103.6,2.97,204.047,148966.0,6.3
2018-05-11,20798.73,4.0,1.82,251.018,204.2,14103.6,2.97,204.047,148966.0,6.3
2018-05-12,20798.73,4.0,1.82,251.018,204.2,14103.6,2.97,204.047,148966.0,6.3
2018-05-13,20798.73,4.0,1.82,251.018,204.2,14103.6,2.97,204.047,148966.0,6.3
2018-05-14,20798.73,4.0,1.82,251.018,204.2,14103.6,3.0,204.047,148966.0,6.3
2018-05-15,20798.73,4.0,1.82,251.018,204.2,14103.6,3.08,204.047,148966.0,6.3
2018-05-16,20798.73,4.0,1.82,251.018,204.2,14103.6,3.09,204.047,148966.0,6.3
2018-05-17,20798.73,4.0,1.82,251.018,204.2,14103.6,3.11,204.047,148966.0,6.3
2018-05-18,20798.73,4.0,1.82,251.018,204.2,14103.6,3.06,204.047,148966.0,6.3
2018-05-19,20798.73,4.0,1.82,251.018,204.2,14103.6,3.06,204.047,148966.0,6.3
2018-05-20,20798.73,4.0,1.82,251.018,204.2,14103.6,3.06,204.047,148966.0,6.3
2018-05-21,20798.73,4.0,1.82,251.018,204.2,14103.6,3.06,204.047,148966.0,6.3
2018-05-22,20798.73,4.0,1.82,251.018,204.2,14103.6,3.06,204.047,148966.0,6.3
2018-05-23,20798.73,4.0,1.82,251.018,204.2,14103.6,3.01,204.047,148966.0,6.3
2018-05-24,20798.73,4.0,1.82,251.018,204.2,14103.6,2.98,204.047,148966.0,6.3
2018-05-25,20798.73,4.0,1.82,251.018,204.2,14103.6,2.93,204.047,148966.0,6.3
2018-05-26,20798.73,4.0,1.82,251.018,204.2,14103.6,2.93,204.047,148966.0,6.3
2018-05-27,20798.73,4.0,1.82,251.018,204.2,14103.6,2.93,204.047,148966.0,6.3
2018-05-28,20798.73,4.0,1.82,251.018,204.2,14103.6,2.77,204.047,148966.0,6.3
2018-05-29,20798.73,4.0,1.82,251.018,204.2,14103.6,2.77,204.047,148966.0,6.3
2018-05-30,20798.73,4.0,1.82,251.018,204.2,14103.6,2.84,204.047,148966.0,6.3
2018-05-31,20798.73,4.0,1.82,251.018,204.2,14103.6,2.83,204.047,148966.0,6.3
2018-06-01,20798.73,4.0,1.82,251.018,204.2,14103.6,2.89,204.047,148966.0,6.3
2018-06-02,20798.73,4.0,1.82,251.018,204.2,14103.6,2.89,204.047,148966.0,6.3
2018-06-03,20798.73,4.0,1.82,251.018,204.2,14103.6,2.89,204.047,148966.0,6.3
2018-06-04,20798.73,3.8,1.91,251.214,204.3,14139.2,2.94,204.954,149022.0,6.5
2018-06-05,20798.73,3.8,1.91,251.214,204.3,14139.2,2.92,204.954,149022.0,6.5
2018-06-06,20798.73,3.8,1.91,251.214,204.3,14139.2,2.97,204.954,149022.0,6.5
2018-06-07,20798.73,3.8,1.91,251.214,204.3,14139.2,2.93,204.954,149022.0,6.5
2018-06-08,20798.73,3.8,1.91,251.214,204.3,14139.2,2.93,204.954,149022.0,6.5
2018-06-09,20798.73,3.8,1.91,251.214,204.3,14139.2,2.93,204.954,149022.0,6.5
2018-06-10,20798.73,3.8,1.91,251.214,204.3,14139.2,2.93,204.954,149022.0,6.5
2018-06-11,20798.73,3.8,1.91,251.214,204.3,14139.2,2.96,204.954,149022.0,6.5
2018-06-12,20798.73,3.8,1.91,251.214,204.3,14139.2,2.96,204.954,149022.0,6.5
2018-06-13,20798.73,3.8,1.91,251.214,204.3,14139.2,2.98,204.954,149022.0,6.5
2018-06-14,20798.73,3.8,1.91,251.214,204.3,14139.2,2.94,204.954,149022.0,6.5
2018-06-15,20798.73,3.8,1.91,251.214,204.3,14139.2,2.93,204.954,149022.0,6.5
2018-06-16,20798.73,3.8,1.91,251.214,204.3,14139.2,2.93,204.954,149022.0,6.5
2018-06-17,20798.73,3.8,1.91,251.214,204.3,14139.2,2.93,204.954,149022.0,6.5
2018-06-18,20798.73,3.8,1.91,251.214,204.3,14139.2,2.92,204.954,149022.0,6.5
2018-06-19,20798.73,3.8,1.91,251.214,204.3,14139.2,2.89,204.954,149022.0,6.5
2018-06-20,20798.73,3.8,1.91,251.214,204.3,14139.2,2.93,204.954,149022.0,6.5
2018-06-21,20798.73,3.8,1.91,251.214,204.3,14139.2,2.9,204.954,149022.0,6.5
2018-06-22,20798.73,3.8,1.91,251.214,204.3,14139.2,2.9,204.954,149022.0,6.5
2018-06-23,20798.73,3.8,1.91,251.214,204.3,14139.2,2.9,204.954,149022.0,6.5
2018-06-24,20798.73,3.8,1.91,251.214,204.3,14139.2,2.9,204.954,149022.0,6.5
2018-06-25,20798.73,3.8,1.91,251.214,204.3,14139.2,2.87,204.954,149022.0,6.5
2018-06-26,20798.73,3.8,1.91,251.214,204.3,14139.2,2.88,204.954,149022.0,6.5
2018-06-27,20798.73,3.8,1.91,251.214,204.3,14139.2,2.83,204.954,149022.0,6.5
2018-06-28,20798.73,3.8,1.91,251.214,204.3,14139.2,2.84,204.954,149022.0,6.5
2018-06-29,20798.73,3.8,1.91,251.214,204.3,14139.2,2.85,204.954,149022.0,6.5
2018-06-30,20798.73,3.8,1.91,251.214,204.3,14139.2,2.85,204.954,149022.0,6.5
2018-07-01,20798.73,3.8,1.91,251.214,204.3,14139.2,2.87,204.954,149022.0,6.5
2018-07-02,20917.867,3.8,1.91,251.663,203.4,14181.3,2.87,205.332,149272.0,6.6
2018-07-03,20917.867,3.8,1.91,251.663,203.4,14181.3,2.83,205.332,149272.0,6.6
2018-07-04,20917.867,3.8,1.91,251.663,203.4,14181.3,2.84,205.332,149272.0,6.6
2018-07-05,20917.867,3.8,1.91,251.663,203.4,14181.3,2.84,205.332,149272.0,6.6
2018-07-06,20917.867,3.8,1.91,251.663,203.4,14181.3,2.82,205.332,149272.0,6.6
2018-07-07,20917.867,3.8,1.91,251.663,203.4,14181.3,2.82,205.332,149272.0,6.6
2018-07-08,20917.867,3.8,1.91,251.663,203.4,14181.3,2.82,205.332,149272.0,6.6
2018-07-09,20917.867,3.8,1.91,251.663,203.4,14181.3,2.86,205.332,149272.0,6.6
2018-07-10,20917.867,3.8,1.91,251.663,203.4,14181.3,2.87,205.332,149272.0,6.6
2018-07-11,20917.867,3.8,1.91,251.663,203.4,14181.3,2.85,205.332,149272.0,6.6
2018-07-12,20917.867,3.8,1.91,251.663,203.4,14181.3,2.85,205.332,149272.0,6.6
2018-07-13,20917.867,3.8,1.91,251.663,203.4,14181.3,2.83,205.332,149272.0,6.6
2018-07-14,20917.867,3.8,1.91,251.663,203.4,14181.3,2.83,205.332,149272.0,6.6
2018-07-15,20917.867,3.8,1.91,251.663,203.4,14181.3,2.83,205.332,149272.0,6.6
2018-07-16,20917.867,3.8,1.91,251.663,203.4,14181.3,2.85,205.332,149272.0,6.6
2018-07-17,20917.867,3.8,1.91,251.663,203.4,14181.3,2.86,205.332,149272.0,6.6
2018-07-18,20917.867,3.8,1.91,251.663,203.4,14181.3,2.88,205.332,149272.0,6.6
2018-07-19,20917.867,3.8,1.91,251.663,203.4,14181.3,2.84,205.332,149272.0,6.6
2018-07-20,20917.867,3.8,1.91,251.663,203.4,14181.3,2.89,205.332,149272.0,6.6
2018-07-21,20917.867,3.8,1.91,251.663,203.4,14181.3,2.89,205.332,149272.0,6.6
2018-07-22,20917.867,3.8,1.91,251.663,203.4,14181.3,2.89,205.332,149272.0,6.6
2018-07-23,20917.867,3.8,1.91,251.663,203.4,14181.3,2.96,205.332,149272.0,6.6
2018-07-24,20917.867,3.8,1.91,251.663,203.4,14181.3,2.95,205.332,149272.0,6.6
2018-07-25,20917.867,3.8,1.91,251.663,203.4,14181.3,2.94,205.332,149272.0,6.6
2018-07-26,20917.867,3.8,1.91,251.663,203.4,14181.3,2.98,205.332,149272.0,6.6
2018-07-27,20917.867,3.8,1.91,251.663,203.4,14181.3,2.96,205.332,149272.0,6.6
2018-07-28,20917.867,3.8,1.91,251.663,203.4,14181.3,2.96,205.332,149272.0,6.6
2018-07-29,20917.867,3.8,1.91,251.663,203.4,14181.3,2.96,205.332,149272.0,6.6
2018-07-30,20917.867,3.8,1.91,251.663,203.4,14181.3,2.98,205.332,149272.0,6.6
2018-07-31,20917.867,3.8,1.91,251.663,203.4,14181.3,2.96,205.332,149272.0,6.6
2018-08-01,20917.867,3.8,1.91,251.663,203.4,14181.3,3.0,205.332,149272.0,6.6
2018-08-02,20917.867,3.7,1.95,252.182,203.6,14212.9,2.98,205.378,149361.0,6.8
2018-08-03,20917.867,3.7,1.95,252.182,203.6,14212.9,2.95,205.378,149361.0,6.8
2018-08-04,20917.867,3.7,1.95,252.182,203.6,14212.9,2.95,205.378,149361.0,6.8
2018-08-05,20917.867,3.7,1.95,252.182,203.6,14212.9,2.95,205.378,149361.0,6.8
2018-08-06,20917.867,3.7,1.95,252.182,203.6,14212.9,2.94,205.378,149361.0,6.8
2018-08-07,20917.867,3.7,1.95,252.182,203.6,14212.9,2.98,205.378,149361.0,6.8
2018-08-08,20917.867,3.7,1.95,252.182,203.6,14212.9,2.96,205.378,149361.0,6.8
2018-08-09,20917.867,3.7,1.95,252.182,203.6,14212.9,2.93,205.378,149361.0,6.8
2018-08-10,20917.867,3.7,1.95,252.182,203.6,14212.9,2.87,205.378,149361.0,6.8
2018-08-11,20917.867,3.7,1.95,252.182,203.6,14212.9,2.87,205.378,149361.0,6.8
2018-08-12,20917.867,3.7,1.95,252.182,203.6,14212.9,2.87,205.378,149361.0,6.8
2018-08-13,20917.867,3.7,1.95,252.182,203.6,14212.9,2.88,205.378,149361.0,6.8
2018-08-14,20917.867,3.7,1.95,252.182,203.6,14212.9,2.89,205.378,149361.0,6.8
2018-08-15,20917.867,3.7,1.95,252.182,203.6,14212.9,2.86,205.378,149361.0,6.8
2018-08-16,20917.867,3.7,1.95,252.182,203.6,14212.9,2.87,205.378,149361.0,6.8
2018-08-17,20917.867,3.7,1.95,252.182,203.6,14212.9,2.87,205.378,149361.0,6.8
2018-08-18,20917.867,3.7,1.95,252.182,203.6,14212.9,2.87,205.378,149361.0,6.8
2018-08-19,20917.867,3.7,1.95,252.182,203.6,14212.9,2.87,205.378,149361.0,6.8
2018-08-20,20917.867,3.7,1.95,252.182,203.6,14212.9,2.82,205.378,149361.0,6.8
2018-08-21,20917.867,3.7,1.95,252.182,203.6,14212.9,2.85,205.378,149361.0,6.8
2018-08-22,20917.867,3.7,1.95,252.182,203.6,14212.9,2.82,205.378,149361.0,6.8
2018-08-23,20917.867,3.7,1.95,252.182,203.6,14212.9,2.82,205.378,149361.0,6.8
2018-08-24,20917.867,3.7,1.95,252.182,203.6,14212.9,2.82,205.378,149361.0,6.8
2018-08-25,20917.867,3.7,1.95,252.182,203.6,14212.9,2.82,205.378,149361.0,6.8
2018-08-26,20917.867,3.7,1.95,252.182,203.6,14212.9,2.82,205.378,149361.0,6.8
2018-08-27,20917.867,3.7,1.95,252.182,203.6,14212.9,2.85,205.378,149361.0,6.8
2018-08-28,20917.867,3.7,1.95,252.182,203.6,14212.9,2.88,205.378,149361.0,6.8
2018-08-29,20917.867,3.7,1.95,252.182,203.6,14212.9,2.89,205.378,149361.0,6.8
2018-08-30,20917.867,3.7,1.95,252.182,203.6,14212.9,2.86,205.378,149361.0,6.8
2018-08-31,20917.867,3.7,1.95,252.182,203.6,14212.9,2.86,205.378,149361.0,6.8
2018-09-01,20917.867,3.7,1.95,252.182,203.6,14212.9,2.9,205.378,149361.0,6.8
2018-09-02,20917.867,3.7,1.95,252.182,203.6,14212.9,2.9,205.378,149361.0,6.8
2018-09-03,20917.867,3.8,2.19,252.772,204.6,14222.5,2.9,205.373,149526.0,6.7
2018-09-04,20917.867,3.8,2.19,252.772,204.6,14222.5,2.9,205.373,149526.0,6.7
2018-09-05,20917.867,3.8,2.19,252.772,204.6,14222.5,2.9,205.373,149526.0,6.7
2018-09-06,20917.867,3.8,2.19,252.772,204.6,14222.5,2.88,205.373,149526.0,6.7
2018-09-07,20917.867,3.8,2.19,252.772,204.6,14222.5,2.94,205.373,149526.0,6.7
2018-09-08,20917.867,3.8,2.19,252.772,204.6,14222.5,2.94,205.373,149526.0,6.7
2018-09-09,20917.867,3.8,2.19,252.772,204.6,14222.5,2.94,205.373,149526.0,6.7
2018-09-10,20917.867,3.8,2.19,252.772,204.6,14222.5,2.94,205.373,149526.0,6.7
2018-09-11,20917.867,3.8,2.19,252.772,204.6,14222.5,2.98,205.373,149526.0,6.7
2018-09-12,20917.867,3.8,2.19,252.772,204.6,14222.5,2.97,205.373,149526.0,6.7
2018-09-13,20917.867,3.8,2.19,252.772,204.6,14222.5,2.97,205.373,149526.0,6.7
2018-09-14,20917.867,3.8,2.19,252.772,204.6,14222.5,2.99,205.373,149526.0,6.7
2018-09-15,20917.867,3.8,2.19,252.772,204.6,14222.5,2.99,205.373,149526.0,6.7
2018-09-16,20917.867,3.8,2.19,252.772,204.6,14222.5,2.99,205.373,149526.0,6.7
2018-09-17,20917.867,3.8,2.19,252.772,204.6,14222.5,2.99,205.373,149526.0,6.7
2018-09-18,20917.867,3.8,2.19,252.772,204.6,14222.5,3.05,205.373,149526.0,6.7
2018-09-19,20917.867,3.8,2.19,252.772,204.6,14222.5,3.08,205.373,149526.0,6.7
2018-09-20,20917.867,3.8,2.19,252.772,204.6,14222.5,3.07,205.373,149526.0,6.7
2018-09-21,20917.867,3.8,2.19,252.772,204.6,14222.5,3.07,205.373,149526.0,6.7
2018-09-22,20917.867,3.8,2.19,252.772,204.6,14222.5,3.07,205.373,149526.0,6.7
2018-09-23,20917.867,3.8,2.19,252.772,204.6,14222.5,3.07,205.373,149526.0,6.7
2018-09-24,20917.867,3.8,2.19,252.772,204.6,14222.5,3.08,205.373,149526.0,6.7
2018-09-25,20917.867,3.8,2.19,252.772,204.6,14222.5,3.1,205.373,149526.0,6.7
2018-09-26,20917.867,3.8,2.19,252.772,204.6,14222.5,3.06,205.373,149526.0,6.7
2018-09-27,20917.867,3.8,2.19,252.772,204.6,14222.5,3.06,205.373,149526.0,6.7
2018-09-28,20917.867,3.8,2.19,252.772,204.6,14222.5,3.05,205.373,149526.0,6.7
2018-09-29,20917.867,3.8,2.19,252.772,204.6,14222.5,3.05,205.373,149526.0,6.7
2018-09-30,20917.867,3.8,2.19,252.772,204.6,14222.5,3.05,205.373,149526.0,6.7
2018-10-01,20917.867,3.8,2.19,252.772,204.6,14222.5,3.09,205.373,149526.0,6.7
2018-10-02,21104.133,3.8,2.2,252.594,202.3,14236.8,3.05,205.111,149622.0,6.5
2018-10-03,21104.133,3.8,2.2,252.594,202.3,14236.8,3.15,205.111,149622.0,6.5
2018-10-04,21104.133,3.8,2.2,252.594,202.3,14236.8,3.19,205.111,149622.0,6.5
2018-10-05,21104.133,3.8,2.2,252.594,202.3,14236.8,3.23,205.111,149622.0,6.5
2018-10-06,21104.133,3.8,2.2,252.594,202.3,14236.8,3.23,205.111,149622.0,6.5
2018-10-07,21104.133,3.8,2.2,252.594,202.3,14236.8,3.23,205.111,149622.0,6.5
2018-10-08,21104.133,3.8,2.2,252.594,202.3,14236.8,3.21,205.111,149622.0,6.5
2018-10-09,21104.133,3.8,2.2,252.594,202.3,14236.8,3.21,205.111,149622.0,6.5
2018-10-10,21104.133,3.8,2.2,252.594,202.3,14236.8,3.22,205.111,149622.0,6.5
2018-10-11,21104.133,3.8,2.2,252.594,202.3,14236.8,3.14,205.111,149622.0,6.5
2018-10-12,21104.133,3.8,2.2,252.594,202.3,14236.8,3.15,205.111,149622.0,6.5
2018-10-13,21104.133,3.8,2.2,252.594,202.3,14236.8,3.15,205.111,149622.0,6.5
2018-10-14,21104.133,3.8,2.2,252.594,202.3,14236.8,3.15,205.111,149622.0,6.5
2018-10-15,21104.133,3.8,2.2,252.594,202.3,14236.8,3.16,205.111,149622.0,6.5
2018-10-16,21104.133,3.8,2.2,252.594,202.3,14236.8,3.16,205.111,149622.0,6.5
